date, pm25, pm10
2025/1/1, 152, 
2025/1/2, 150, 
2025/1/3, 151, 
2025/1/4, 151, 
2025/1/5, 177, 
2025/1/6, 167, 
2025/1/7, 131, 
2025/1/8, 133, 
2025/1/11, 144, 
2025/1/12, 150, 89
2025/1/13, 147, 89
2025/1/14, 149, 92
2025/1/15, 149, 101
2025/1/16, 159, 109
2025/1/17, 143, 107
2025/1/18, 116, 115
2025/1/19, 152, 156
2025/1/20, 160, 137
2025/1/21, 161, 212
2025/1/22, 144, 123
2025/1/23, 141, 117
2025/1/24, 131, 94
2025/1/25, 148, 83
2025/1/26, 153, 121
2025/1/27, 168, 
2025/1/28, 164, 
2025/1/29, 157, 
2025/1/30, 156, 
2025/1/31, 149, 
2025/2/1, 150, 
2025/2/2, 137, 
2025/2/3, 147, 101
2025/2/4, 154, 154
2025/2/5, 128, 112
2025/2/6, 135, 186
2025/2/7, 132, 117
2025/2/8, 152, 98
2025/2/9, 167, 107
2025/2/10, 165, 99
2025/2/11, 144, 95
2025/2/12, 151, 130
2025/2/13, 150, 108
2025/2/14, 169, 112
2025/2/15, 167, 105
2025/2/16, 163, 97
2025/2/17, 167, 96
2025/2/18, 163, 107
2025/2/19, 163, 133
2025/2/20, 161, 133
2025/2/21, 150, 89
2025/2/22, 135, 120
2025/2/23, 137, 96
2025/2/24, 161, 93
2025/2/25, 154, 94
2025/2/26, 166, 102
2025/2/27, 168, 84
2025/2/28, 145, 55
2025/3/1, 95, 67
2025/3/2, 104, 69
2025/3/3, 105, 83
2025/3/4, 116, 
2024/10/1, 48, 
2024/10/2, 64, 
2024/10/3, 58, 26
2024/10/4, 49, 24
2024/10/8, 45, 34
2024/10/9, 58, 38
2024/10/10, 66, 44
2024/10/11, 79, 41
2024/10/12, 80, 43
2024/10/13, 74, 46
2024/10/14, 85, 49
2024/10/15, 94, 57
2024/10/16, 114, 60
2024/10/17, 130, 64
2024/10/20, 110, 54
2024/10/21, 116, 53
2024/10/22, 105, 53
2024/10/23, 96, 50
2024/10/24, 81, 37
2024/10/25, 71, 39
2024/10/26, 72, 44
2024/10/27, 71, 
2024/10/28, 67, 
2024/10/29, 65, 
2024/10/30, 81, 
2024/10/31, 115, 
2024/11/1, 139, 
2024/11/2, 156, 
2024/11/3, 143, 
2024/11/4, 87, 
2024/11/5, 47, 
2024/11/6, 69, 
2024/11/7, 76, 
2024/11/8, 87, 
2024/11/11, 98, 
2024/11/12, 124, 57
2024/11/13, 134, 57
2024/11/14, 157, 45
2024/11/15, 149, 37
2024/11/16, 145, 31
2024/11/17, 134, 27
2024/11/18, 125, 28
2024/11/19, 119, 22
